SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
jgit,1,proguard,264,52.762,1049.4875793457031,21.660995483398438
jgit,1,proguard,265,52.962,1053.224349975586,18.683853149414062
jgit,1,proguard,266,53.162,1056.8707275390625,18.231887817382812
jgit,1,proguard,267,53.362,1060.501708984375,18.1549072265625
jgit,1,proguard,268,53.561,1064.0970001220703,18.066789636659863
jgit,1,proguard,269,53.761,1067.8546905517578,18.7884521484375
jgit,1,proguard,270,53.961,1072.4305572509766,22.87933349609375
jgit,1,proguard,271,54.161,1076.300796508789,19.3511962890625
jgit,1,proguard,272,54.361,1079.9765625,18.378829956054688
jgit,1,proguard,273,54.56,1083.5394592285156,17.90400366088254
jgit,1,proguard,274,54.76,1087.2105255126953,18.355331420898438
jgit,1,proguard,275,54.959,1090.9236297607422,18.65881531681847
jgit,1,proguard,276,55.159,1095.270034790039,21.732025146484375
jgit,1,proguard,277,55.359,1099.5152893066406,21.226272583007812
jgit,1,proguard,278,55.559,1103.1556549072266,18.201828002929688
jgit,1,proguard,279,55.759,1106.9755554199219,19.099502563476562
jgit,1,proguard,280,55.959,1110.89945983886,19.619522094690183
jgit,1,proguard,281,56.159,1114.46142578125,17.809829711950442
jgit,1,proguard,282,56.358,1118.705062866211,21.324809472165516
jgit,1,proguard,283,56.558,1123.3970031738281,23.459701538085938
jgit,1,proguard,284,56.758,1127.8690948486328,22.360458374023438
jgit,1,proguard,285,56.958,1132.530990600586,23.309478759765625
jgit,1,proguard,286,57.158,1137.0814819335938,22.752456665039062
jgit,1,proguard,287,57.358,1142.140396118164,25.294570922851562
jgit,1,proguard,288,57.557,1147.216049194336,25.50579435262249
jgit,1,proguard,289,57.757,1151.904037475586,23.43994140625
jgit,1,proguard,290,57.957,1156.5664672851562,23.312149047851562
jgit,1,proguard,291,58.157,1161.6743774414062,25.53955078125
jgit,1,proguard,292,58.357,1166.8620300292969,25.938262939453125
jgit,1,proguard,293,58.557,1171.1469421386719,21.424560546875
jgit,1,proguard,294,58.756,1174.8874969482422,18.796757837036747
jgit,1,proguard,295,58.956,1178.791488647461,19.51995849609375
jgit,1,proguard,296,59.156,1183.1770629882812,21.927871704101562
jgit,1,proguard,297,59.356,1186.9076232910156,18.652801513671875
jgit,1,proguard,298,59.556,1191.246353149414,21.693649291992188
jgit,1,proguard,299,59.756,1196.1666412353516,24.6014404296875
jgit,1,proguard,300,59.956,1200.3240509033203,20.78704833984375
jgit,1,proguard,301,60.156,1203.9794921875,18.277206420898438
jgit,1,proguard,302,60.356,1207.7422180175854,18.813629150427005
jgit,1,proguard,303,60.556,1211.9401397705078,20.989608764612058
jgit,1,proguard,304,60.756,1216.040222167976,20.500411987341067
jgit,1,proguard,305,60.956,1221.0423431396557,25.010604858398438
jgit,1,proguard,306,61.156,1225.7062377929688,23.319473266565183
jgit,1,proguard,307,61.356,1230.309585571289,23.016738891601562
jgit,1,proguard,308,61.556,1234.8533477783203,22.71881103515625
jgit,1,proguard,309,61.756,1238.887451171875,20.170516967773438
jgit,1,proguard,310,61.955,1243.3123474121094,22.235659498665203
jgit,1,proguard,311,62.155,1247.0700378417969,18.7884521484375
jgit,1,proguard,312,62.354,1250.7407531738281,18.445805688599247
jgit,1,proguard,313,62.554,1254.3854675292969,18.22357177734375
jgit,1,proguard,314,62.754,1258.7497100830078,21.821212768554688
jgit,1,proguard,315,62.954,1262.8998260498047,20.750579833984375
jgit,1,proguard,316,63.154,1266.6388549804688,18.695144653320312
jgit,1,proguard,317,63.354,1270.369125366211,18.651351928710938
jgit,1,proguard,318,63.554,1273.8150787353516,17.229766845703125
jgit,1,proguard,319,63.754,1277.4549713134766,18.199462890625
jgit,1,proguard,320,63.954,1281.585433959961,20.652313232421875
jgit,1,proguard,321,64.154,1286.4117889404297,24.13177490234375
jgit,1,proguard,322,64.354,1290.4931640625,20.406875610351562
jgit,1,proguard,323,64.554,1294.7898559570312,21.48345947265625
jgit,1,proguard,324,64.754,1298.7932434082031,20.016937255859375
jgit,1,proguard,325,64.954,1302.4525604248047,18.296585083007812
jgit,1,proguard,326,65.154,1306.4749145507812,20.111770629882812
jgit,1,proguard,327,65.354,1310.7190399169922,21.220626831054688
jgit,1,proguard,328,65.554,1314.1434478759766,17.122039794921875
jgit,1,proguard,329,65.754,1318.391784667976,21.241683959997317
jgit,1,proguard,330,65.954,1322.7542419433594,21.812286376916745
jgit,1,proguard,331,66.154,1326.5956115722656,19.20684814453125
jgit,1,proguard,332,66.354,1330.2506561279297,18.275222778320312
jgit,1,vanilla,0,0.0,0.0,0.0
jgit,1,vanilla,1,0.199,0.16166687011718753,0.8123963322471734
jgit,1,vanilla,2,0.399,4.113922119140625,19.761276245117188
jgit,1,vanilla,3,0.598,8.474349975585938,21.911697771081975
jgit,1,vanilla,4,0.798,13.596206665039062,25.609283447265625
jgit,1,vanilla,5,0.998,18.35299682617915,23.783950805700442
jgit,1,vanilla,6,1.198,23.062255859375,23.546295165979245
jgit,1,vanilla,7,1.398,27.875076293945312,24.064102172851562
jgit,1,vanilla,8,1.598,32.10340881347656,21.14166259765625
jgit,1,vanilla,9,1.797,36.98023986816406,24.506688717022616
jgit,1,vanilla,10,1.997,41.74229431153071,23.810272216833255
jgit,1,vanilla,11,2.197,45.97984313964844,21.18774414058862
jgit,1,vanilla,12,2.396,51.67930603027344,28.640517038316585
jgit,1,vanilla,13,2.596,57.679595947265625,30.001449584960938
jgit,1,vanilla,14,2.796,63.999542236328125,31.5997314453125
jgit,1,vanilla,15,2.996,69.05609130859375,25.282745361328125
jgit,1,vanilla,16,3.196,74.16477966308594,25.543441772460938
jgit,1,vanilla,17,3.396,78.74542236328125,22.903213500976562
jgit,1,vanilla,18,3.596,83.40556335449946,23.300704956091067
jgit,1,vanilla,19,3.796,87.3599853515625,19.772109985315183
jgit,1,vanilla,20,3.996,91.44250488281978,20.41259765628638
jgit,1,vanilla,21,4.196,95.56123352050781,20.593643188440183
jgit,1,vanilla,22,4.396,100.04994201659429,22.44354248043237
jgit,1,vanilla,23,4.596,104.27322387695312,21.116409301794192
jgit,1,vanilla,24,4.796,108.86633300781978,22.965545654333255
jgit,1,vanilla,25,4.995,112.78604125976562,19.697026391687686
jgit,1,vanilla,26,5.195,116.6636962890625,19.388275146484375
jgit,1,vanilla,27,5.395,120.74055480957031,20.384292602539062
jgit,1,vanilla,28,5.595,125.1304931640625,21.949691772460938
jgit,1,vanilla,29,5.795,128.84800720214844,18.587570190429688
jgit,1,vanilla,30,5.994,132.78173828125,19.767492859806847
jgit,1,vanilla,31,6.193,136.67318725585938,19.555019972911435
jgit,1,vanilla,32,6.393,140.46859741210938,18.97705078125
jgit,1,vanilla,33,6.593,145.19125366210938,23.61328125
jgit,1,vanilla,34,6.793,149.89825439453125,23.535003662109375
jgit,1,vanilla,35,6.993,153.67384338378906,18.877944946289062
jgit,1,vanilla,36,7.192,157.52223205566406,19.33863654208543
jgit,1,vanilla,37,7.392,161.95201110839844,22.148895263671875
jgit,1,vanilla,38,7.591,165.9757232665943,20.219659086411305
jgit,1,vanilla,39,7.791,170.18701171875,21.056442260778567
jgit,1,vanilla,40,7.99,174.74551391601562,22.907046217415203
jgit,1,vanilla,41,8.19,178.7650146484375,20.097503662109375
jgit,1,vanilla,42,8.39,182.77125549316406,20.031204223632812
jgit,1,vanilla,43,8.589,186.52626037597656,18.869371270414575
jgit,1,vanilla,44,8.789,190.4871368408203,19.80438232421875
jgit,1,vanilla,45,8.989,194.4627685546875,19.878158569335938
jgit,1,vanilla,46,9.189,199.04852294921875,22.92877197265625
jgit,1,vanilla,47,9.389,203.16259765625,20.57037353515625
jgit,1,vanilla,48,9.589,206.9958953857422,19.166488647460938
jgit,1,vanilla,49,9.789,210.73672485351562,18.704147338867188
jgit,1,vanilla,50,9.988,214.57098388671875,19.267633332679022
jgit,1,vanilla,51,10.188,218.46559143066406,19.473037719726562
jgit,1,vanilla,52,10.388,223.01649475097656,22.7545166015625
jgit,1,vanilla,53,10.588,227.1017303466797,20.426177978515625
jgit,1,vanilla,54,10.788,230.8644561767578,18.813629150390625
jgit,1,vanilla,55,10.988,234.68043518066406,19.07989501953125
jgit,1,vanilla,56,11.188,238.8716278076172,20.955963134765625
jgit,1,vanilla,57,11.387,243.83541870117915,24.943672831969668
jgit,1,vanilla,58,11.586,247.2900390625,17.3599013131701
jgit,1,vanilla,59,11.786,251.4662322998047,20.880966186523438
jgit,1,vanilla,60,11.986,255.6518096923828,20.927886962890625
jgit,1,vanilla,61,12.186,259.3082733154297,18.282318115234375
jgit,1,vanilla,62,12.386,263.055969238274,18.738479614221433
jgit,1,vanilla,63,12.586,266.849609375,18.96820068363013
jgit,1,vanilla,64,12.786,270.80101013183594,19.757003784179688
jgit,1,vanilla,65,12.986,275.4879455566406,23.434677124023438
jgit,1,vanilla,66,13.186,279.69581604003906,21.039352416992188
jgit,1,vanilla,67,13.386,283.34295654296875,18.235702514648438
jgit,1,vanilla,68,13.586,287.10829162597656,18.826675415039062
jgit,1,vanilla,69,13.785,291.0173034667969,19.643275582011622
jgit,1,vanilla,70,13.985,294.7700958251953,18.763961791992188
jgit,1,vanilla,71,14.185,298.8689270019531,20.494155883789062
jgit,1,vanilla,72,14.385,303.2184600830078,21.747665405273438
jgit,1,vanilla,73,14.584,307.39794921875,21.002457968553706
jgit,1,vanilla,74,14.784,311.2645263671875,19.3328857421875
jgit,1,vanilla,75,14.984,314.97772216796875,18.56597900390625
jgit,1,vanilla,76,15.184,318.67344665527344,18.478622436523438
jgit,1,vanilla,77,15.383,322.60479736328125,19.75553119601916
jgit,1,vanilla,78,15.583,327.37664794921875,23.8592529296875
jgit,1,vanilla,79,15.783,331.46624755859375,20.447998046875
jgit,1,vanilla,80,15.983,335.2076110839844,18.706817626953125
jgit,1,vanilla,81,16.183,338.9952392578198,18.938140869177005
jgit,1,vanilla,82,16.383,343.1679382324219,20.863494873010495
jgit,1,vanilla,83,16.583,347.20350646972656,20.177841186523438
jgit,1,vanilla,84,16.782,352.2494354248047,25.35642690994033
jgit,1,vanilla,85,16.982,356.96952819824946,23.60046386722388
jgit,1,vanilla,86,17.182,360.7061309814453,18.683013915979245
jgit,1,vanilla,87,17.382,364.8786315917969,20.862503051757812
jgit,1,vanilla,88,17.582,368.64453125,18.829498291015625
jgit,1,vanilla,89,17.781,373.0224609375,21.999646670854272
jgit,1,vanilla,90,17.981,377.1937713623047,20.856552124023438
jgit,1,vanilla,91,18.18,382.122375488274,24.766854904368277
jgit,1,vanilla,92,18.38,387.3068389892578,25.922317504919192
jgit,1,vanilla,93,18.58,391.4291229248047,20.611419677734375
jgit,1,vanilla,94,18.78,395.49700927734375,20.339431762695312
jgit,1,vanilla,95,18.98,399.51856994628906,20.107803344726562
jgit,1,vanilla,96,19.18,403.59515380859375,20.382919311523438
jgit,1,vanilla,97,19.38,407.94281005859375,21.73828125
jgit,1,vanilla,98,19.58,412.730224609375,23.93707275390625
jgit,1,vanilla,99,19.78,417.0162811279297,21.430282592773438
jgit,1,vanilla,100,19.98,420.9204559326172,19.5208740234375
jgit,1,vanilla,101,20.179,424.8384094238281,19.688208498547425
jgit,1,vanilla,102,20.379,428.63214111328125,18.968658447265625
jgit,1,vanilla,103,20.579,432.41419982910156,18.910293579101562
jgit,1,vanilla,104,20.778,437.0991668701172,23.542547944802138
jgit,1,vanilla,105,20.978,441.6241760253906,22.625045776367188
jgit,1,vanilla,106,21.178,445.642822265625,20.093231201171875
jgit,1,vanilla,107,21.378,449.42295837402344,18.900680541992188
jgit,1,vanilla,108,21.578,453.6548614501953,21.159515380859375
jgit,1,vanilla,109,21.778,457.4058837890625,18.755111694335938
jgit,1,vanilla,110,21.978,461.3386535644604,19.663848876989505
jgit,1,vanilla,111,22.177,466.0223846435547,23.536337080875814
jgit,1,vanilla,112,22.377,469.9437713623047,19.60693359375
jgit,1,vanilla,113,22.576,473.8032989501953,19.394610994425253
jgit,1,vanilla,114,22.776,478.10446166992915,21.505813598669192
jgit,1,vanilla,115,22.976,481.8733215332104,18.84429931640625
jgit,1,vanilla,116,23.176,486.06004333496094,20.933609008752683
jgit,1,vanilla,117,23.376,490.9890899658203,24.645233154296875
jgit,1,vanilla,118,23.575,495.82460021972656,24.29904650204146
jgit,1,vanilla,119,23.774,500.0866394042969,21.417282334524185
jgit,1,vanilla,120,23.974,503.8303985595703,18.718795776367188
jgit,1,vanilla,121,24.174,507.5670013427807,18.683013916052005
jgit,1,vanilla,122,24.374,511.4148254394604,19.239120483398438
jgit,1,vanilla,123,24.574,515.3801422119141,19.826583862268308
jgit,1,vanilla,124,24.774,520.1578674316406,23.888626098632812
jgit,1,vanilla,125,24.973,524.1618041992188,20.120285264211685
jgit,1,vanilla,126,25.173,528.1115570068359,19.748764038085938
jgit,1,vanilla,127,25.373,531.9687805175781,19.286117553710938
jgit,1,vanilla,128,25.573,535.8971405029297,19.641799926757812
jgit,1,vanilla,129,25.773,539.5365295410156,18.196945190429688
jgit,1,vanilla,130,25.973,543.9704284667969,22.16949462890625
jgit,1,vanilla,131,26.173,548.278564453125,21.540679931640625
jgit,1,vanilla,132,26.372,552.4480590820312,20.95223431611181
jgit,1,vanilla,133,26.572,556.3829803466797,19.674606323242188
jgit,1,vanilla,134,26.771,560.1499481201172,18.929486298680906
jgit,1,vanilla,135,26.971,563.6903381347656,17.701950073242188
jgit,1,vanilla,136,27.171,567.8679504394604,20.88806152347388
jgit,1,vanilla,137,27.371,572.0573883056641,20.947189331018308
jgit,1,vanilla,138,27.571,575.3351745605469,16.388931274414062
jgit,1,vanilla,139,27.771,579.5353088378906,21.00067138671875
jgit,1,vanilla,140,27.971,583.7573547363281,21.1102294921875
jgit,1,vanilla,141,28.171,587.6144714355469,19.28558349609375
jgit,1,vanilla,142,28.371,592.0802612304688,22.328948974609375
jgit,1,vanilla,143,28.571,597.4548645019531,26.873016357421875
jgit,1,vanilla,144,28.771,601.8294372558594,21.87286376953125
jgit,1,vanilla,145,28.97,605.8390197753906,20.14865587704146
jgit,1,vanilla,146,29.17,610.5892944335938,23.751373291015625
jgit,1,vanilla,147,29.37,614.6333618164062,20.2203369140625
jgit,1,vanilla,148,29.57,619.1335144042969,22.500762939453125
jgit,1,vanilla,149,29.769,623.8390960693359,23.646139020296797
jgit,1,vanilla,150,29.969,628.4891967773438,23.250503540039062
jgit,1,vanilla,151,30.169,632.6676635742188,20.892333984375
jgit,1,vanilla,152,30.369,638.0389404296875,26.85638427734375
jgit,1,vanilla,153,30.569,642.4577178955078,22.093887329101562
jgit,1,vanilla,154,30.769,646.7523651123047,21.473236083984375
jgit,1,vanilla,155,30.969,650.8607940673828,20.542144775390625
jgit,1,vanilla,156,31.169,655.6036682128906,23.714370727539062
jgit,1,vanilla,157,31.369,660.7878265380859,25.920791625976562
jgit,1,vanilla,158,31.569,665.3677520751953,22.899627685546875
jgit,1,vanilla,159,31.768,669.6177520751953,21.35678391959799
jgit,1,vanilla,160,31.968,674.61865234375,25.004501342773438
jgit,1,vanilla,161,32.168,679.086669921875,22.340087890625
jgit,1,vanilla,162,32.368,683.4235534667969,21.684417724609375
jgit,1,vanilla,163,32.568,687.8618316650391,22.191390991210938
jgit,1,vanilla,164,32.768,691.7137908935547,19.259796142578125
jgit,1,vanilla,165,32.968,695.4351348876953,18.606719970703125
jgit,1,vanilla,166,33.168,700.1443176269531,23.545913696289062
jgit,1,vanilla,167,33.368,705.2326354980469,25.44158935546875
jgit,1,vanilla,168,33.568,709.4097442626953,20.885543823242188
jgit,1,vanilla,169,33.768,713.8787231445312,22.344894409179688
jgit,1,vanilla,170,33.968,717.6744384765698,18.97857666019263
jgit,1,vanilla,171,34.168,721.3176116943359,18.215866088830808
jgit,1,vanilla,172,34.367,725.1939086914062,19.47887938226288
jgit,1,vanilla,173,34.567,729.1971893310547,20.016403198242188
jgit,1,vanilla,174,34.766,733.0920715332104,19.572272372641777
jgit,1,vanilla,175,34.966,737.7982482910156,23.53088378902612
jgit,1,vanilla,176,35.166,741.5694274902344,18.85589599609375
jgit,1,vanilla,177,35.366,745.3790893554688,19.048309326171875
jgit,1,vanilla,178,35.566,749.2250366210938,19.229736328125
jgit,1,vanilla,179,35.765,752.9947052001953,18.943058186440012
jgit,1,vanilla,180,35.965,756.11474609375,15.600204467773438
jgit,1,vanilla,181,36.165,760.4911956787037,21.882247924768308
jgit,1,vanilla,182,36.364,765.0633544921875,22.97567242956703
jgit,1,vanilla,183,36.564,769.3722229003906,21.544342041015625
jgit,1,vanilla,184,36.764,773.1764068603516,19.020919799804688
jgit,1,vanilla,185,36.964,777.0227661132812,19.231796264648438
jgit,1,vanilla,186,37.164,780.8316192626953,19.044265747070312
jgit,1,vanilla,187,37.364,785.3162994384766,22.42340087890625
jgit,1,vanilla,188,37.564,789.4590606689453,20.71380615234375
jgit,1,vanilla,189,37.764,793.2593536376953,19.00146484375
jgit,1,vanilla,190,37.964,797.0279998779297,18.843231201171875
jgit,1,vanilla,191,38.164,800.8036804199292,18.878402709997317
jgit,1,vanilla,192,38.364,804.6765441894604,19.36431884765625
jgit,1,vanilla,193,38.564,809.1371459960938,22.303009033166745
jgit,1,vanilla,194,38.764,813.6638793945312,22.6336669921875
jgit,1,vanilla,195,38.963,817.4832916259766,19.193026288669913
jgit,1,vanilla,196,39.163,821.1664123535156,18.415603637695312
jgit,1,vanilla,197,39.363,825.0355072021484,19.345474243164062
jgit,1,vanilla,198,39.563,828.8177795410156,18.911361694335938
jgit,1,vanilla,199,39.762,833.0513458251953,21.27420243306376
jgit,1,vanilla,200,39.962,837.8871154785156,24.178848266601562
jgit,1,vanilla,201,40.162,842.4972534179688,23.050689697265625
jgit,1,vanilla,202,40.362,846.6791839599537,20.909652709924558
jgit,1,vanilla,203,40.562,850.4278411865234,18.74328613284888
jgit,1,vanilla,204,40.761,854.1841888427807,18.876118875664705
jgit,1,vanilla,205,40.961,858.1184539794995,19.67132568359375
jgit,1,vanilla,206,41.16,862.7097625732422,23.071902481119217
jgit,1,vanilla,207,41.36,867.2382049560547,22.6422119140625
jgit,1,vanilla,208,41.56,871.7516784667969,22.567367553710938
jgit,1,vanilla,209,41.759,875.6145935058594,19.411633362123116
